id,model_name,model_family,company,description,model_type,primary_task,official_website_candidate,official_model_page,source_reference_url,website_provenance,official_logo_url,license,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,pricing_model,input_cost_per_mtok,output_cost_per_mtok,huggingface_url,github_url,official_docs,discovery_source,quality_score,website_domain,website_is_third_party,website_is_placeholder,model_page_domain,model_page_is_third_party,official_website,release_date,last_updated,model_page_slug_check,source,provider_canonical,provider_official_domain,provider_resolution_status,verification_notes,expected_domain,final_url,final_domain,http_status,reachable,verification_status,verification_method
model-2noise-chattts,ChatTTS,ChatTTS,2noise,"As a state-of-the-art speech (tts), 2noise's ChatTTS delivers robust AI processing. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, ChatTTS is optimized for reliability and speed.",Speech (TTS),Speech (TTS),,,,provider_registry,https://huggingface.co/favicon.ico,Unknown,0,,False,False,False,False,True,False,True,False,Varies,,,,,,Manual Curation,80,example.com,False,True,example.com,False,,01-01-2024,01-01-2024,ChatTTS,Manual Curation,2noise,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-aion-labs-aionlabs-aion-2-0,AionLabs: Aion-2.0,AionLabs:,Aion-labs,"Aion-2.0 is a variant of DeepSeek V3.2 optimized for immersive roleplaying and storytelling. It is particularly strong at introducing tension, crises, and conflict into stories, making narratives feel more engaging....",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/aion-labs/aion-2.0,https://openrouter.ai/models/aion-labs/aion-2.0,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.8,1.6,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://www.aionlabs.ai,01-01-2024,01-01-2024,aion-2.0,OpenRouter,aion-labs,https://www.aionlabs.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,aionlabs.ai,https://www.aionlabs.ai,aionlabs.ai,200,True,verified,http + redirect-domain-check
model-aion-labs-aionlabs-aion-3-0,AionLabs: Aion-3.0,AionLabs:,Aion-labs,"Aion-3.0 is a multi-model roleplaying and storytelling system from AionLabs, built on the GLM family of models. It uses a collaborative generation process in which multiple specialized models each contribute...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/aion-labs/aion-3.0,https://openrouter.ai/models/aion-labs/aion-3.0,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,3.0,6.0,,,,OpenRouter,80,openrouter.ai,True,False,openrouter.ai,True,https://www.aionlabs.ai,01-01-2024,01-01-2024,aion-3.0,OpenRouter,aion-labs,https://www.aionlabs.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,aionlabs.ai,https://www.aionlabs.ai,aionlabs.ai,200,True,verified,http + redirect-domain-check
model-aion-labs-aionlabs-aion-3-0-mini,AionLabs: Aion-3.0-Mini,AionLabs:,Aion-labs,"Aion-3.0 Mini is a multi-model roleplaying and storytelling system from AionLabs, built on the DeepSeek family of models. It uses a collaborative generation process in which multiple specialized models each...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/aion-labs/aion-3.0-mini,https://openrouter.ai/models/aion-labs/aion-3.0-mini,provider_registry,https://openrouter.ai/favicon.ico,Unknown,131072,,False,False,False,False,False,False,True,False,Pay-per-token,0.7,1.4,,,,OpenRouter,75,openrouter.ai,True,False,openrouter.ai,True,https://www.aionlabs.ai,01-01-2024,01-01-2024,aion-3.0-mini,OpenRouter,aion-labs,https://www.aionlabs.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,aionlabs.ai,https://www.aionlabs.ai,aionlabs.ai,200,True,verified,http + redirect-domain-check
model-aion-labs-aionlabs-aion-rp-1-0-8b,AionLabs: Aion-RP 1.0 (8B),AionLabs:,Aion-labs,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each otherâ€™s responses. It is a fine-tuned base model...",Frontier LLM (Proprietary),General text generation,,https://openrouter.ai/models/aion-labs/aion-rp-llama-3.1-8b,https://openrouter.ai/models/aion-labs/aion-rp-llama-3.1-8b,provider_registry,https://openrouter.ai/favicon.ico,Unknown,32768,,False,False,False,False,False,False,True,False,Pay-per-token,0.8,1.6,,,,OpenRouter,70,openrouter.ai,True,False,openrouter.ai,True,https://www.aionlabs.ai,01-01-2024,01-01-2024,aion-rp-llama-3.1-8b,OpenRouter,aion-labs,https://www.aionlabs.ai,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,aionlabs.ai,https://www.aionlabs.ai,aionlabs.ai,200,True,verified,http + redirect-domain-check
model-aisingapore-gemma-sea-lion-v4-27b-it,Gemma-SEA-LION-v4-27B-IT,Gemma,Aisingapore,Gemma 3 27B tuned by AI Singapore for Southeast Asian languages and instruction following,Frontier LLM (Proprietary),General text generation,,https://models.dev/models/aisingapore/gemma-sea-lion-v4-27b-it,https://models.dev/models/aisingapore/gemma-sea-lion-v4-27b-it,provider_registry,,Unknown,128000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,80,models.dev,True,False,models.dev,True,,01-01-2024,01-01-2024,gemma-sea-lion-v4-27b-it,models.dev,aisingapore,,unresolved,No official provider domain was available for automatic verification.,,,,,False,not_checked,provider_resolution_policy
model-alibaba-qwq-32b,QwQ 32B,QwQ,Alibaba,"Open reasoning model from the Qwen team for math, coding, and step-by-step problem solving",Frontier LLM (Open-weight),General text generation,,https://models.dev/models/alibaba/qwq-32b,https://models.dev/models/alibaba/qwq-32b,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,True,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwq-32b,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwq-plus,QwQ Plus,QwQ,Alibaba,"Qwen reasoning model for deliberate problem solving, math, and coding",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwq-plus,https://models.dev/models/alibaba/qwq-plus,provider_registry,,Unknown,131072,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,60,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwq-plus,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen-flash,Qwen Flash,Qwen,Alibaba,"Efficient Qwen model for fast chat, extraction, and high-volume workloads",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen-flash,https://models.dev/models/alibaba/qwen-flash,provider_registry,,Unknown,1000000,,False,False,False,False,False,False,True,False,Varies,,,,,,models.dev,65,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-flash,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
model-alibaba-qwen-max,Qwen Max,Qwen,Alibaba,"Flagship Qwen model for complex reasoning, coding, and agentic workflows",Frontier LLM (Proprietary),General text generation,,https://models.dev/models/alibaba/qwen-max,https://models.dev/models/alibaba/qwen-max,provider_registry,,Unknown,32768,,True,False,False,False,False,False,True,False,Varies,,,,,,models.dev,70,models.dev,True,False,models.dev,True,https://www.alibaba.com,01-01-2024,01-01-2024,qwen-max,models.dev,alibaba,https://www.alibaba.com,resolved,Website returned HTTP 200 and the final domain matches the expected provider domain.,alibaba.com,https://www.alibaba.com,alibaba.com,200,True,verified,http + redirect-domain-check
