id,entity_type,name,description,url,logo_url,categories,source_name,source_url,website_verified,logo_verified,logo_source,description_generated,description_source,source_quality,verification_notes
tool-junie-by-jetbrains,tool,Junie by JetBrains,Junie is an AI coding agent from JetBrains that assists with software development tasks.,https://junie.jetbrains.com/,https://junie.jetbrains.com/favicon.ico,"['AI Coding', 'AI Cybersecurity', 'AI Agents', 'AI Models']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-askspot,tool,AskSpot,AskSpot is an AI chat agent for e-commerce stores that helps customers find products and automates customer conversations.,https://askspot.io/,https://askspot.io/wp-content/themes/askspot/assets/img/favicon.png,"['AI Coding', 'AI Productivity', 'AI Research', 'AI Cybersecurity', 'AI Business', 'AI Agents']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-mejorar---ai-photo-enhancer,tool,Mejorar - AI Photo Enhancer,"Mejorar is an AI photo enhancement tool for improving image sharpness, resolution, noise, text, color, and older photos.",https://mejorarcalidaddeimagen.ai/,https://mejorarcalidaddeimagen.ai/favicon.svg,"['AI Coding', 'AI Image']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-supernormal-app,tool,Supernormal App,"Supernormal is an AI productivity tool that uses meeting, document, and email context to support work-related tasks.",https://www.supernormal.com/,https://framerusercontent.com/images/mp3uguLBIY6bg3PiFGyKLx8z1w.png,"['AI Coding', 'AI Productivity', 'AI Image', 'AI Business', 'AI Agents']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-animephotogen,tool,AnimePhotoGen,AnimePhotoGen is an AI tool that converts photos into anime-style images.,https://animephotogen.com/,https://animephotogen.com/favicon.ico,"['AI Coding', 'AI Image']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-kyukoma-ai-manga-colorizer,tool,Kyukoma AI Manga Colorizer,Kyukoma is an AI tool for creating and working with colored manga and comics.,https://www.kyukoma.com/,https://www.kyukoma.com/favicon.ico,"['AI Coding', 'AI Productivity', 'AI Image', 'AI Video']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
tool-habidu---your-ai-daily-coach,tool,Habidu - Your AI Daily Coach,"Habidu is an AI daily coach for habit building, journaling, time-blocked schedules, and health tracking.",https://www.habidu.com/,https://www.habidu.com/assets/og-image.png,"['AI Coding', 'AI Productivity']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-teable,tool,Teable,Teable is an AI workflow and application platform that connects and manages data in one place.,https://teable.io/,https://teable.ai/favicon.png,"['AI Productivity', 'AI Image', 'AI Cybersecurity', 'AI Business', 'AI Models']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
tool-kvorum,tool,Kvorum,"Kvorum provides AI advisors that discuss business strategy, challenge assumptions, and support decision-making.",https://kvorum.ai/,https://kvorum.ai/static/favicon.svg,"['AI Coding', 'AI Business']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-everest--ai-scheduling-assistant,tool,Everest | AI Scheduling Assistant,"Everest is an AI scheduling assistant that proposes meeting times, manages scheduling conversations, and books calendars.",https://everest.ag/,https://everest.ag/favicon.ico,"['AI Coding', 'AI Productivity']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
tool-openmusicprompt,tool,OpenMusicPrompt,"OpenMusicPrompt is an AI music tool for analyzing tracks, generating music prompts, and rewriting songs.",https://openmusicprompt.com/,https://openmusicprompt.com/favicon.ico,"['AI Coding', 'AI Productivity', 'AI Audio', 'AI APIs']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
tool-midash-ai,tool,MiDash AI,"MiDash AI is a conversational AI tool for analyzing stocks, building portfolios, testing strategies, and automating trades.",https://www.midash.ai/,https://www.midash.ai/favicon.ico,"['AI Coding', 'AI Finance']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
tool-alias-robotics-cybersecurity-ai,tool,Alias Robotics Cybersecurity AI,"Alias Robotics develops AI models, datasets, agents, and techniques for automated cybersecurity.",https://aliasrobotics.com/,https://aliasrobotics.com/favicon.png,"['AI Coding', 'AI Research', 'AI Cybersecurity', 'AI Agents', 'AI Models']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-lettsgroup,tool,LettsGroup,LettsGroup is an AI-native venture-building platform that uses AI agents to support businesses from idea development through growth.,https://letts.group/,https://letts.group/assets/og-default-C2XC0BgG.jpg,"['AI Coding', 'AI Business', 'AI Agents']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-articos,tool,Articos,Articos is an AI user research platform that conducts synthetic user interviews and produces research reports.,https://www.articos.com/,https://www.articos.com/favicon.svg,"['AI Coding', 'AI Research', 'AI Models']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-altnotes,tool,AltNotes,"AltNotes is an AI voice notes application for recording, transcribing, summarizing, searching, and asking questions about saved notes.",https://getaltnotes.com/,https://getaltnotes.com/assets/favicon-32.png,"['AI Audio', 'AI Notes']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,limited,Official website selected from verified domain registry.
tool-pounce,tool,Pounce,"Pounce is an open-source tool for controlling coding agents such as Claude Code, Codex, Cursor, and opencode from computers and mobile devices.",https://use-pounce.com/,https://use-pounce.com/assets/favicon.png,"['AI Coding', 'AI Agents']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-perisai,tool,Peris.ai,"Peris.ai is an agentic AI cybersecurity platform for threat detection, security automation, and incident response.",https://www.peris.ai/,https://www.peris.ai/favicon.ico,"['AI Coding', 'AI Productivity', 'AI Finance', 'AI Cybersecurity', 'AI Agents']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
tool-ankon-ai,tool,Ankon AI,"Ankon AI generates narrated and captioned whiteboard explanatory videos from topics, scripts, PDFs, or images.",https://ankonai.com/,https://ankonai.com/icon.svg?icon.3i7rxqssxyxk1.svg,"['AI Coding', 'AI Image', 'AI Video', 'AI Audio', 'AI Notes', 'AI APIs']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_website,False,official_website,rich,Official website selected from verified domain registry.
tool-reducto,tool,Reducto,Reducto is an AI document platform providing tools for processing and working with documents.,https://reducto.ai/,https://reducto.ai/favicon.ico,"['AI Agents', 'AI Models', 'AI APIs']",AI Tools Directory,https://theresanaiforthat.com/,True,True,official_logo_registry,False,official_website,rich,Official website selected from verified domain registry.
