model_name,model_family,company,official_website,official_model_page,release_date,last_updated,model_type,primary_task,description,context_window,max_output,reasoning,function_calling,structured_output,vision,audio,multimodal,api_available,open_weight,license,huggingface_url,github_url,official_docs,pricing_model,input_cost_per_mtok,output_cost_per_mtok,model_page_slug_check,source,official_logo_url,quality_score
Udio,Udio,Udio,https://example.com/Udio,https://example.com/udio,01-01-2024,01-01-2024,Audio / Music,Audio / Music,"Designed for high performance, Udio from Udio specializes as a audio / music. It offers versatile inference capabilities suited for a wide variety of enterprise and consumer applications. Overall, Udio is optimized for reliability and speed.",0,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Unknown,,,,Varies,,,Udio,Manual Curation,https://huggingface.co/favicon.ico,85
IBM: Granite 4.2 8B,IBM:,Ibm-granite,https://openrouter.ai/models/ibm-granite/granite-4.2-8b,https://openrouter.ai/models/ibm-granite/granite-4.2-8b,01-01-2024,01-01-2024,Coding,General text generation,"Granite 4.2 8B is a dense reasoning model from IBM. It is suited for mathematics, code generation, multilingual dialogue, and agentic workflows that need multi-step reasoning. It supports full, low-effort,...",131072,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,0.15,granite-4.2-8b,OpenRouter,https://openrouter.ai/favicon.ico,90
ByteDance Seed: Seed-2.0-Code,ByteDance,Bytedance-seed,https://openrouter.ai/models/bytedance-seed/seed-2.0-code,https://openrouter.ai/models/bytedance-seed/seed-2.0-code,01-01-2024,01-01-2024,Coding,General text generation,"Seed 2.0 Code is a model from ByteDance Seed optimized for agentic coding. It is suited for frontend development, multilingual programming tasks, and coding-agent workflows in tools such as Claude...",262144,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.5,3,seed-2.0-code,OpenRouter,https://openrouter.ai/favicon.ico,90
Kwaipilot: KAT-Coder-Pro V2.5,Kwaipilot:,Kwaipilot,https://openrouter.ai/models/kwaipilot/kat-coder-pro-v2.5,https://openrouter.ai/models/kwaipilot/kat-coder-pro-v2.5,01-01-2024,01-01-2024,Coding,General text generation,"KAT-Coder-Pro V2.5 is a flagship-level Agentic Coding model that can directly hand over an entire issue or an entire business workflow to it, allowing it to autonomously locate and make...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.74,2.96,kat-coder-pro-v2.5,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-5.3-Codex,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5.3-codex,https://openrouter.ai/models/openai/gpt-5.3-codex,01-01-2024,01-01-2024,Coding,General text generation,"GPT-5.3-Codex is OpenAIâ€™s most advanced agentic coding model, combining the frontier software engineering performance of GPT-5.2-Codex with the broader reasoning and professional knowledge capabilities of GPT-5.2. It achieves state-of-the-art results...",400000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,1.75,14,gpt-5.3-codex,OpenRouter,https://openrouter.ai/favicon.ico,90
Kwaipilot: KAT-Coder-Pro V2,Kwaipilot:,Kwaipilot,https://openrouter.ai/models/kwaipilot/kat-coder-pro-v2,https://openrouter.ai/models/kwaipilot/kat-coder-pro-v2,01-01-2024,01-01-2024,Coding,General text generation,"KAT-Coder-Pro V2 is the latest high-performance model in KwaiKATâ€™s KAT-Coder series, designed for complex enterprise-grade software engineering and SaaS integration. It builds on the agentic coding strengths of earlier versions,...",262144,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.3,1.2,kat-coder-pro-v2,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-5 Pro,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5-pro,https://openrouter.ai/models/openai/gpt-5-pro,01-01-2024,01-01-2024,Coding,General text generation,"GPT-5 Pro is OpenAIâ€™s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and...",400000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,15,120,gpt-5-pro,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3 Next 80B A3B Instruct,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-instruct,https://openrouter.ai/models/qwen/qwen3-next-80b-a3b-instruct,01-01-2024,01-01-2024,Coding,General text generation,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without â€œthinkingâ€ traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual...",262144,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Unknown,,,,Pay-per-token,0.1,1.1,qwen3-next-80b-a3b-instruct,OpenRouter,https://openrouter.ai/favicon.ico,90
OpenAI: GPT-5,OpenAI:,Openai,https://openrouter.ai/models/openai/gpt-5,https://openrouter.ai/models/openai/gpt-5,01-01-2024,01-01-2024,Coding,General text generation,"GPT-5 is OpenAIâ€™s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy...",400000,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,1.25,10,gpt-5,OpenRouter,https://openrouter.ai/favicon.ico,90
Qwen: Qwen3 Coder Plus,Qwen,Qwen,https://openrouter.ai/models/qwen/qwen3-coder-plus,https://openrouter.ai/models/qwen/qwen3-coder-plus,01-01-2024,01-01-2024,Coding,General text generation,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...,1000000,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Unknown,,,,Pay-per-token,0.65,3.25,qwen3-coder-plus,OpenRouter,https://openrouter.ai/favicon.ico,90
